date,maximum temperature (degC),site number,site name
30/05/1952,23.7,,
31/05/1952,23.5,,
1/06/1952,22.7,,
2/06/1952,22.1,,
3/06/1952,22.6,,
4/06/1952,21.9,,
5/06/1952,24.5,,
6/06/1952,25.9,,
7/06/1952,25.5,,
8/06/1952,24.1,,
9/06/1952,20.4,,
10/06/1952,20.7,,
11/06/1952,21,,
12/06/1952,19.5,,
13/06/1952,18.6,,
14/06/1952,19.9,,
15/06/1952,18.4,,
16/06/1952,15.8,,
17/06/1952,18.6,,
18/06/1952,18.3,,
19/06/1952,18.1,,
20/06/1952,18.9,,
21/06/1952,17.7,,
22/06/1952,18.6,,
23/06/1952,18.2,,
24/06/1952,20.4,,
25/06/1952,22.1,,
26/06/1952,21.4,,
27/06/1952,21.3,,
28/06/1952,21.4,,
29/06/1952,22.1,,
30/06/1952,16.1,,
1/07/1952,17,,
2/07/1952,19.9,,
3/07/1952,19.7,,
4/07/1952,24.4,,
5/07/1952,17.9,,
6/07/1952,16.2,,
7/07/1952,16.8,,
8/07/1952,18.8,,
9/07/1952,19.1,,
10/07/1952,18.3,,
11/07/1952,20.2,,
12/07/1952,20.3,,
13/07/1952,22.3,,
14/07/1952,21.7,,
15/07/1952,22.9,,
16/07/1952,22.3,,
17/07/1952,22.9,,
18/07/1952,20.6,,
19/07/1952,19.6,,
20/07/1952,19.1,,
21/07/1952,18.4,,
22/07/1952,16.1,,
23/07/1952,19.3,,
24/07/1952,17.9,,
25/07/1952,20.6,,
26/07/1952,20.5,,
27/07/1952,20.8,,
28/07/1952,17.9,,
29/07/1952,21.8,,
30/07/1952,21.2,,
31/07/1952,21.6,,
1/08/1952,21.7,,
2/08/1952,23.2,,
3/08/1952,21.6,,
4/08/1952,20.7,,
5/08/1952,20.3,,
6/08/1952,19.9,,
7/08/1952,18.9,,
8/08/1952,22,,
9/08/1952,23.3,,
10/08/1952,23.9,,
11/08/1952,22.9,,
12/08/1952,22.7,,
13/08/1952,22.2,,
14/08/1952,21.1,,
15/08/1952,19,,
16/08/1952,19.1,,
17/08/1952,20.6,,
18/08/1952,20.6,,
19/08/1952,21.3,,
20/08/1952,21.7,,
21/08/1952,20.7,,
22/08/1952,20.5,,
23/08/1952,21.8,,
24/08/1952,22.7,,
25/08/1952,18.5,,
26/08/1952,18,,
27/08/1952,19.7,,
28/08/1952,20.6,,
29/08/1952,21.3,,
30/08/1952,21.6,,
31/08/1952,22.8,,
1/09/1952,22.6,,
2/09/1952,23.7,,
3/09/1952,24.3,,
4/09/1952,21.7,,
5/09/1952,21.4,,
6/09/1952,25.9,,
7/09/1952,23.7,,
8/09/1952,22,,
9/09/1952,23.3,,
10/09/1952,18.8,,
11/09/1952,20.3,,
12/09/1952,21.6,,
13/09/1952,22.4,,
14/09/1952,23.8,,
15/09/1952,23.1,,
16/09/1952,23.8,,
17/09/1952,25.1,,
18/09/1952,23.8,,
19/09/1952,24,,
20/09/1952,27.3,,
21/09/1952,25.4,,
22/09/1952,24.3,,
23/09/1952,23.8,,
24/09/1952,16.2,,
25/09/1952,18.2,,
26/09/1952,22.4,,
27/09/1952,23.7,,
28/09/1952,23.5,,
29/09/1952,23.1,,
30/09/1952,21.5,,
1/10/1952,23.1,,
2/10/1952,24.5,,
3/10/1952,25.5,,
4/10/1952,21.3,,
5/10/1952,22.9,,
6/10/1952,23.6,,
7/10/1952,22.7,,
8/10/1952,23.5,,
9/10/1952,23.5,,
10/10/1952,24.5,,
11/10/1952,25,,
12/10/1952,20,,
13/10/1952,22.3,,
14/10/1952,24.5,,
15/10/1952,25,,
16/10/1952,26.3,,
17/10/1952,25.5,,
18/10/1952,23.9,,
19/10/1952,24,,
20/10/1952,24.1,,
21/10/1952,24.3,,
22/10/1952,24.5,,
23/10/1952,25.4,,
24/10/1952,26.5,,
25/10/1952,21.4,,
26/10/1952,25.9,,
27/10/1952,26.4,,
28/10/1952,28.2,,
29/10/1952,27.7,,
30/10/1952,27.3,,
31/10/1952,30.6,,
1/11/1952,29.3,,
2/11/1952,28.7,,
3/11/1952,30.5,,
4/11/1952,29.6,,
5/11/1952,33.1,,
6/11/1952,28.9,,
7/11/1952,27.1,,
8/11/1952,28.2,,
9/11/1952,30.1,,
10/11/1952,28.2,,
11/11/1952,29.4,,
12/11/1952,26.6,,
13/11/1952,25.3,,
14/11/1952,26,,
15/11/1952,27.1,,
16/11/1952,27.8,,
17/11/1952,32.1,,
18/11/1952,26.6,,
19/11/1952,27.1,,
20/11/1952,28.6,,
21/11/1952,28.2,,
22/11/1952,28.1,,
23/11/1952,23.4,,
24/11/1952,25.9,,
25/11/1952,26,,
26/11/1952,26,,
27/11/1952,25.4,,
28/11/1952,28.6,,
29/11/1952,29,,
30/11/1952,26.7,,
1/12/1952,27.2,,
2/12/1952,28.3,,
3/12/1952,30.5,,
4/12/1952,31.1,,
5/12/1952,32.4,,
6/12/1952,37.2,,
7/12/1952,32.9,,
8/12/1952,31.1,,
9/12/1952,27.7,,
10/12/1952,28.5,,
11/12/1952,32.7,,
12/12/1952,30.3,,
13/12/1952,28.4,,
14/12/1952,28.6,,
15/12/1952,28.6,,
16/12/1952,26,,
17/12/1952,29.1,,
18/12/1952,28.7,,
19/12/1952,27.3,,
20/12/1952,27.8,,
21/12/1952,27.3,,
22/12/1952,30,,
23/12/1952,30.2,,
24/12/1952,27.3,,
25/12/1952,28.4,,
26/12/1952,28.6,,
27/12/1952,27.7,,
28/12/1952,29.3,,
29/12/1952,29.4,,
30/12/1952,28.7,,
31/12/1952,29.9,,
1/01/1953,28.9,,
2/01/1953,28.8,,
3/01/1953,29,,
4/01/1953,29,,
5/01/1953,29,,
6/01/1953,29.5,,
7/01/1953,25.5,,
8/01/1953,29.3,,
9/01/1953,28.2,,
10/01/1953,29.3,,
11/01/1953,28.8,,
12/01/1953,29,,
13/01/1953,28.8,,
14/01/1953,28.5,,
15/01/1953,27.5,,
16/01/1953,28.8,,
17/01/1953,29.4,,
18/01/1953,29.3,,
19/01/1953,29.8,,
20/01/1953,29.1,,
21/01/1953,29.2,,
22/01/1953,22.9,,
23/01/1953,25.5,,
24/01/1953,24.4,,
25/01/1953,27.6,,
26/01/1953,27.4,,
27/01/1953,28,,
28/01/1953,29.1,,
29/01/1953,28.8,,
30/01/1953,28.2,,
31/01/1953,28.7,,
1/02/1953,29.3,,
2/02/1953,29.5,,
3/02/1953,29.5,,
4/02/1953,29.4,,
5/02/1953,29.1,,
6/02/1953,29.3,,
7/02/1953,30.7,,
8/02/1953,30.2,,
9/02/1953,28.4,,
10/02/1953,26.4,,
11/02/1953,27.9,,
12/02/1953,27.3,,
13/02/1953,29.2,,
14/02/1953,28.4,,
15/02/1953,27,,
16/02/1953,24.7,,
17/02/1953,29.2,,
18/02/1953,26.5,,
19/02/1953,23.3,,
20/02/1953,23.6,,
21/02/1953,22.3,,
22/02/1953,24.3,,
23/02/1953,28.1,,
24/02/1953,29.4,,
25/02/1953,29.7,,
26/02/1953,31.4,,
27/02/1953,30.5,,
28/02/1953,31.8,,
1/03/1953,34.8,,
2/03/1953,30.4,,
3/03/1953,29.1,,
4/03/1953,30,,
5/03/1953,28.4,,
6/03/1953,29,,
7/03/1953,29.2,,
8/03/1953,28,,
9/03/1953,26.3,,
10/03/1953,28.4,,
11/03/1953,29.2,,
12/03/1953,28.4,,
13/03/1953,25.4,,
14/03/1953,26.4,,
15/03/1953,25.4,,
16/03/1953,24.2,,
17/03/1953,26.5,,
18/03/1953,28.1,,
19/03/1953,28.9,,
20/03/1953,28.1,,
21/03/1953,27.6,,
22/03/1953,25.4,,
23/03/1953,27.4,,
24/03/1953,28,,
25/03/1953,26.4,,
26/03/1953,24.6,,
27/03/1953,25,,
28/03/1953,25.6,,
29/03/1953,28.4,,
30/03/1953,32.2,,
31/03/1953,35.5,,
1/04/1953,26.8,,
2/04/1953,26.7,,
3/04/1953,28,,
4/04/1953,28.8,,
5/04/1953,28.7,,
6/04/1953,27.2,,
7/04/1953,26.7,,
8/04/1953,26.4,,
9/04/1953,26.8,,
10/04/1953,26.4,,
11/04/1953,21.3,,
12/04/1953,26.7,,
13/04/1953,25.3,,
14/04/1953,26.3,,
15/04/1953,26.2,,
16/04/1953,25.5,,
17/04/1953,25.5,,
18/04/1953,26.7,,
19/04/1953,28.3,,
20/04/1953,27.2,,
21/04/1953,27.6,,
22/04/1953,28.1,,
23/04/1953,27.9,,
24/04/1953,29.6,,
25/04/1953,28,,
26/04/1953,27.3,,
27/04/1953,26.7,,
28/04/1953,27.2,,
29/04/1953,26.9,,
30/04/1953,21.4,,
1/05/1953,18.6,,
2/05/1953,25.9,,
3/05/1953,25.2,,
4/05/1953,25.1,,
5/05/1953,25.2,,
6/05/1953,23,,
7/05/1953,23.5,,
8/05/1953,23.5,,
9/05/1953,24.3,,
10/05/1953,26.1,,
11/05/1953,25.2,,
12/05/1953,25.6,,
13/05/1953,29.8,,
14/05/1953,23.2,,
15/05/1953,23.8,,
16/05/1953,24,,
17/05/1953,25,,
18/05/1953,23.7,,
19/05/1953,23.3,,
20/05/1953,18.9,,
21/05/1953,17.4,,
22/05/1953,20.3,,
23/05/1953,22.6,,
24/05/1953,21.3,,
25/05/1953,18,,
26/05/1953,22.6,,
27/05/1953,22.5,,
28/05/1953,22.9,,
29/05/1953,23,,
30/05/1953,23.6,,
31/05/1953,23.7,,
1/06/1953,24.1,,
2/06/1953,23.1,,
3/06/1953,23.1,,
4/06/1953,24.2,,
5/06/1953,25.5,,
6/06/1953,22.8,,
7/06/1953,21.9,,
8/06/1953,21.4,,
9/06/1953,20.5,,
10/06/1953,22.4,,
11/06/1953,21.6,,
12/06/1953,24.9,,
13/06/1953,20.7,,
14/06/1953,19.7,,
15/06/1953,17.9,,
16/06/1953,18.2,,
17/06/1953,20.5,,
18/06/1953,22.7,,
19/06/1953,24.5,,
20/06/1953,21.1,,
21/06/1953,19.7,,
22/06/1953,19.8,,
23/06/1953,18.9,,
24/06/1953,18.4,,
25/06/1953,19.6,,
26/06/1953,18.9,,
27/06/1953,20.5,,
28/06/1953,20.5,,
29/06/1953,20.5,,
30/06/1953,21.4,,
1/07/1953,21.5,,
2/07/1953,19.8,,
3/07/1953,19.8,,
4/07/1953,20.2,,
5/07/1953,20.2,,
6/07/1953,20.2,,
7/07/1953,21.6,,
8/07/1953,23.3,,
9/07/1953,20.8,,
10/07/1953,16.4,,
11/07/1953,19.7,,
12/07/1953,14.2,,
13/07/1953,20.3,,
14/07/1953,20.2,,
15/07/1953,22.6,,
16/07/1953,20.4,,
17/07/1953,21,,
18/07/1953,22.5,,
19/07/1953,20.4,,
20/07/1953,23.6,,
21/07/1953,22.6,,
22/07/1953,21.9,,
23/07/1953,23.1,,
24/07/1953,21.9,,
25/07/1953,19.9,,
26/07/1953,21.6,,
27/07/1953,20.3,,
28/07/1953,22.4,,
29/07/1953,20.7,,
30/07/1953,20.4,,
31/07/1953,21.9,,
1/08/1953,22.2,,
2/08/1953,22,,
3/08/1953,21.7,,
4/08/1953,22,,
5/08/1953,16.4,,
6/08/1953,18.6,,
7/08/1953,21.4,,
8/08/1953,21.3,,
9/08/1953,21.7,,
10/08/1953,22.2,,
11/08/1953,25.2,,
12/08/1953,19,,
13/08/1953,19.8,,
14/08/1953,22.6,,
15/08/1953,22.9,,
16/08/1953,22.7,,
17/08/1953,18.6,,
18/08/1953,19.2,,
19/08/1953,19.9,,
20/08/1953,20.9,,
21/08/1953,20.6,,
22/08/1953,19.4,,
23/08/1953,20.5,,
24/08/1953,21.1,,
25/08/1953,22.2,,
26/08/1953,21.3,,
27/08/1953,21.1,,
28/08/1953,15.8,,
29/08/1953,17.6,,
30/08/1953,21.4,,
31/08/1953,23.3,,
1/09/1953,25.4,,
2/09/1953,25.4,,
3/09/1953,24.7,,
4/09/1953,23.7,,
5/09/1953,22.7,,
6/09/1953,23.1,,
7/09/1953,23.7,,
8/09/1953,23.1,,
9/09/1953,22.9,,
10/09/1953,24.5,,
11/09/1953,25.4,,
12/09/1953,22.2,,
13/09/1953,21.6,,
14/09/1953,22.6,,
15/09/1953,23.3,,
16/09/1953,23.1,,
17/09/1953,23,,
18/09/1953,22.8,,
19/09/1953,21.8,,
20/09/1953,24.1,,
21/09/1953,23.8,,
22/09/1953,22.9,,
23/09/1953,23.8,,
24/09/1953,21.7,,
25/09/1953,21.6,,
26/09/1953,21.8,,
27/09/1953,21.6,,
28/09/1953,22.6,,
29/09/1953,22.7,,
30/09/1953,30.4,,
1/10/1953,27.7,,
2/10/1953,26.3,,
3/10/1953,26.3,,
4/10/1953,28.3,,
5/10/1953,29.5,,
6/10/1953,26.3,,
7/10/1953,33.1,,
8/10/1953,24.3,,
9/10/1953,23.4,,
10/10/1953,25.1,,
11/10/1953,24.5,,
12/10/1953,25,,
13/10/1953,25.7,,
14/10/1953,19.1,,
15/10/1953,25.1,,
16/10/1953,26.9,,
17/10/1953,26.3,,
18/10/1953,26.8,,
19/10/1953,26.9,,
20/10/1953,25.4,,
21/10/1953,25.5,,
22/10/1953,25.7,,
23/10/1953,24.9,,
24/10/1953,25.5,,
25/10/1953,19.9,,
26/10/1953,23.1,,
27/10/1953,25,,
28/10/1953,25.5,,
29/10/1953,25.3,,
30/10/1953,25.1,,
31/10/1953,26.9,,
1/11/1953,27.6,,
2/11/1953,30.2,,
3/11/1953,28.7,,
4/11/1953,28,,
5/11/1953,23.6,,
6/11/1953,28.9,,
7/11/1953,28.4,,
8/11/1953,27.7,,
9/11/1953,28.1,,
10/11/1953,27.1,,
11/11/1953,25.9,,
12/11/1953,26,,
13/11/1953,26.6,,
14/11/1953,29.3,,
15/11/1953,28.1,,
16/11/1953,27.7,,
17/11/1953,27.7,,
18/11/1953,27.6,,
19/11/1953,27.9,,
20/11/1953,28.2,,
21/11/1953,28.4,,
22/11/1953,27.9,,
23/11/1953,28.1,,
24/11/1953,29.5,,
25/11/1953,26.4,,
26/11/1953,28.3,,
27/11/1953,29.2,,
28/11/1953,29.1,,
29/11/1953,29,,
30/11/1953,29.3,,
1/12/1953,28.7,,
2/12/1953,28.6,,
3/12/1953,28.5,,
4/12/1953,28.5,,
5/12/1953,28.7,,
6/12/1953,28.6,,
7/12/1953,29.3,,
8/12/1953,30.4,,
9/12/1953,29.9,,
10/12/1953,30.7,,
11/12/1953,30.5,,
12/12/1953,28.9,,
13/12/1953,30.1,,
14/12/1953,30.5,,
15/12/1953,29.9,,
16/12/1953,30.4,,
17/12/1953,31,,
18/12/1953,29.9,,
19/12/1953,29.9,,
20/12/1953,29.9,,
21/12/1953,29.3,,
22/12/1953,29.9,,
23/12/1953,30.3,,
24/12/1953,30.8,,
25/12/1953,32.3,,
26/12/1953,29.6,,
27/12/1953,29.9,,
28/12/1953,32.7,,
29/12/1953,30.4,,
30/12/1953,30.2,,
31/12/1953,30.1,,
1/01/1954,30.8,,
2/01/1954,30,,
3/01/1954,24.9,,
4/01/1954,26.7,,
5/01/1954,28.8,,
6/01/1954,27.4,,
7/01/1954,26.3,,
8/01/1954,29.3,,
9/01/1954,28.9,,
10/01/1954,31.6,,
11/01/1954,30,,
12/01/1954,28.9,,
13/01/1954,28.9,,
14/01/1954,29.4,,
15/01/1954,26.5,,
16/01/1954,23.5,,
17/01/1954,26.7,,
18/01/1954,29.1,,
19/01/1954,27.8,,
20/01/1954,30,,
21/01/1954,29.3,,
22/01/1954,27.1,,
23/01/1954,28.8,,
24/01/1954,25.8,,
25/01/1954,29,,
26/01/1954,28.2,,
27/01/1954,28.8,,
28/01/1954,27,,
29/01/1954,28.5,,
30/01/1954,29.3,,
31/01/1954,29,,
1/02/1954,27,,
2/02/1954,34.1,,
3/02/1954,30.3,,
4/02/1954,24.4,,
5/02/1954,25,,
6/02/1954,27.7,,
7/02/1954,26.4,,
8/02/1954,26.4,,
9/02/1954,25.1,,
10/02/1954,26.1,,
11/02/1954,25.9,,
12/02/1954,26.8,,
13/02/1954,29.2,,
14/02/1954,26.7,,
15/02/1954,29.7,,
16/02/1954,29.7,,
17/02/1954,30.7,,
18/02/1954,30.9,,
19/02/1954,26.8,,
20/02/1954,25.5,,
21/02/1954,28.4,,
22/02/1954,30.6,,
23/02/1954,30.6,,
24/02/1954,30,,
25/02/1954,29.7,,
26/02/1954,30.2,,
27/02/1954,25.6,,
28/02/1954,26.8,,
1/03/1954,28.4,,
2/03/1954,24.6,,
3/03/1954,27.6,,
4/03/1954,30.4,,
5/03/1954,30.1,,
6/03/1954,29.5,,
7/03/1954,32.8,,
8/03/1954,28.9,,
9/03/1954,29,,
10/03/1954,30.8,,
11/03/1954,28.5,,
12/03/1954,33,,
13/03/1954,29.4,,
14/03/1954,27.5,,
15/03/1954,28,,
16/03/1954,29.2,,
17/03/1954,30.1,,
18/03/1954,30.5,,
19/03/1954,31.4,,
20/03/1954,32.2,,
21/03/1954,29.1,,
22/03/1954,29.7,,
23/03/1954,30.7,,
24/03/1954,29.4,,
25/03/1954,29.2,,
26/03/1954,30.8,,
27/03/1954,30.3,,
28/03/1954,30,,
29/03/1954,25.9,,
30/03/1954,27.2,,
31/03/1954,25.8,,
1/04/1954,26.6,,
2/04/1954,26.8,,
3/04/1954,27.2,,
4/04/1954,27.7,,
5/04/1954,27.9,,
6/04/1954,27.7,,
7/04/1954,27.4,,
8/04/1954,28.4,,
9/04/1954,28,,
10/04/1954,26.8,,
11/04/1954,26.7,,
12/04/1954,26.6,,
13/04/1954,25.7,,
14/04/1954,27,,
15/04/1954,28,,
16/04/1954,23.3,,
17/04/1954,27,,
18/04/1954,25.7,,
19/04/1954,27,,
20/04/1954,26.3,,
21/04/1954,26.6,,
22/04/1954,26.4,,
23/04/1954,26.7,,
24/04/1954,26.6,,
25/04/1954,25.3,,
26/04/1954,26,,
27/04/1954,24.5,,
28/04/1954,25.7,,
29/04/1954,26,,
30/04/1954,28,,
1/05/1954,25.6,,
2/05/1954,25.1,,
3/05/1954,25.5,,
4/05/1954,24.2,,
5/05/1954,24.7,,
6/05/1954,25.5,,
7/05/1954,23.6,,
8/05/1954,23.6,,
9/05/1954,25.1,,
10/05/1954,23.5,,
11/05/1954,22.9,,
12/05/1954,23.8,,
13/05/1954,20.2,,
14/05/1954,22.9,,
15/05/1954,23.9,,
16/05/1954,26.3,,
17/05/1954,25,,
18/05/1954,24.3,,
19/05/1954,22.5,,
20/05/1954,21.7,,
21/05/1954,20.7,,
22/05/1954,19.1,,
23/05/1954,18.8,,
24/05/1954,20.6,,
25/05/1954,23.5,,
26/05/1954,23.7,,
27/05/1954,23.6,,
28/05/1954,21.9,,
29/05/1954,22.5,,
30/05/1954,23.5,,
31/05/1954,22.9,,
1/06/1954,23.5,,
2/06/1954,23.3,,
3/06/1954,17.6,,
4/06/1954,19.3,,
5/06/1954,18.4,,
6/06/1954,19.5,,
7/06/1954,16.6,,
8/06/1954,19.6,,
9/06/1954,18.9,,
10/06/1954,18.9,,
11/06/1954,18.7,,
12/06/1954,18.6,,
13/06/1954,20,,
14/06/1954,20.5,,
15/06/1954,23.1,,
16/06/1954,20.4,,
17/06/1954,17.2,,
18/06/1954,19.7,,
19/06/1954,21.4,,
20/06/1954,21.1,,
21/06/1954,21,,
22/06/1954,22.1,,
23/06/1954,21.4,,
24/06/1954,20.7,,
25/06/1954,18.9,,
26/06/1954,20.4,,
27/06/1954,21,,
28/06/1954,19.7,,
29/06/1954,21.9,,
30/06/1954,21.4,,
1/07/1954,23,,
2/07/1954,19.8,,
3/07/1954,19.6,,
4/07/1954,19.3,,
5/07/1954,20.6,,
6/07/1954,17.3,,
7/07/1954,17.3,,
8/07/1954,17.5,,
9/07/1954,16.6,,
10/07/1954,16.7,,
11/07/1954,18.1,,
12/07/1954,17.8,,
13/07/1954,17.3,,
14/07/1954,21.9,,
15/07/1954,21.6,,
16/07/1954,22.5,,
17/07/1954,23.6,,
18/07/1954,20.5,,
19/07/1954,23.1,,
20/07/1954,18.4,,
21/07/1954,18.5,,
22/07/1954,21.9,,
23/07/1954,26,,
24/07/1954,26.2,,
25/07/1954,25.2,,
26/07/1954,20.8,,
27/07/1954,21.6,,
28/07/1954,20.2,,
29/07/1954,20.8,,
30/07/1954,21,,
31/07/1954,20.2,,
1/08/1954,20.6,,
2/08/1954,20.5,,
3/08/1954,19,,
4/08/1954,19.9,,
5/08/1954,19,,
6/08/1954,21,,
7/08/1954,20.3,,
8/08/1954,20.7,,
9/08/1954,20.5,,
10/08/1954,19,,
11/08/1954,13.7,,
12/08/1954,9.7,,
13/08/1954,16.2,,
14/08/1954,19.8,,
15/08/1954,19.5,,
16/08/1954,20.5,,
17/08/1954,21.3,,
18/08/1954,22,,
19/08/1954,22.2,,
20/08/1954,21.9,,
21/08/1954,21.5,,
22/08/1954,22.2,,
23/08/1954,24.4,,
24/08/1954,24.8,,
25/08/1954,26.1,,
26/08/1954,27.3,,
27/08/1954,22.2,,
28/08/1954,21.3,,
29/08/1954,20.6,,
30/08/1954,22.2,,
31/08/1954,21,,
1/09/1954,19.7,,
2/09/1954,21.4,,
3/09/1954,23.6,,
4/09/1954,22.9,,
5/09/1954,23.5,,
6/09/1954,18.9,,
7/09/1954,21.4,,
8/09/1954,20.6,,
9/09/1954,21.5,,
10/09/1954,21.8,,
11/09/1954,20.2,,
12/09/1954,21.5,,
13/09/1954,23.9,,
14/09/1954,23.3,,
15/09/1954,20.2,,
16/09/1954,21.5,,
17/09/1954,22.7,,
18/09/1954,22.9,,
19/09/1954,24.2,,
20/09/1954,21.2,,
21/09/1954,22.6,,
22/09/1954,23.1,,
23/09/1954,23.8,,
24/09/1954,21.8,,
25/09/1954,23.8,,
26/09/1954,22,,
27/09/1954,22.6,,
28/09/1954,22.6,,
29/09/1954,22,,
30/09/1954,23.1,,
1/10/1954,23.5,,
2/10/1954,24.5,,
3/10/1954,24.5,,
4/10/1954,24,,
5/10/1954,20.9,,
6/10/1954,23.2,,
7/10/1954,24.7,,
8/10/1954,26.7,,
9/10/1954,26.1,,
10/10/1954,24.4,,
11/10/1954,25.9,,
12/10/1954,29.4,,
13/10/1954,25.4,,
14/10/1954,24.6,,
15/10/1954,23,,
16/10/1954,18.5,,
17/10/1954,20.9,,
18/10/1954,23.1,,
19/10/1954,26.1,,
20/10/1954,22.2,,
21/10/1954,21.7,,
22/10/1954,22.8,,
23/10/1954,24.1,,
24/10/1954,24,,
25/10/1954,23.5,,
26/10/1954,24.1,,
27/10/1954,25.1,,
28/10/1954,25.4,,
29/10/1954,26.9,,
30/10/1954,26.3,,
31/10/1954,25.9,,
1/11/1954,25.7,,
2/11/1954,25.5,,
3/11/1954,26.9,,
4/11/1954,21.5,,
5/11/1954,25.3,,
6/11/1954,26.4,,
7/11/1954,27.6,,
8/11/1954,26.4,,
9/11/1954,27.3,,
10/11/1954,27.8,,
11/11/1954,27.6,,
12/11/1954,27.7,,
13/11/1954,27.4,,
14/11/1954,28,,
15/11/1954,29.7,,
16/11/1954,29.1,,
17/11/1954,27.6,,
18/11/1954,28,,
19/11/1954,29.3,,
20/11/1954,25.9,,
21/11/1954,28.7,,
22/11/1954,27.8,,
23/11/1954,27.5,,
24/11/1954,26.7,,
25/11/1954,26.4,,
26/11/1954,26.2,,
27/11/1954,27,,
28/11/1954,26.7,,
29/11/1954,27.1,,
30/11/1954,27.8,,
1/12/1954,27.2,,
2/12/1954,28,,
3/12/1954,28.4,,
4/12/1954,28.4,,
5/12/1954,27.3,,
6/12/1954,28.6,,
7/12/1954,28.5,,
8/12/1954,29.9,,
9/12/1954,29.9,,
10/12/1954,28.4,,
11/12/1954,28.5,,
12/12/1954,28.6,,
13/12/1954,27.4,,
14/12/1954,29.5,,
15/12/1954,29.5,,
16/12/1954,29.3,,
17/12/1954,30.5,,
18/12/1954,28.6,,
19/12/1954,28.5,,
20/12/1954,28,,
21/12/1954,28.4,,
22/12/1954,28,,
23/12/1954,28.5,,
24/12/1954,28.4,,
25/12/1954,28.4,,
26/12/1954,28.7,,
27/12/1954,29.1,,
28/12/1954,28.6,,
29/12/1954,29.8,,
30/12/1954,30.1,,
31/12/1954,29.6,,
1/01/1955,29.8,,
2/01/1955,29.5,,
3/01/1955,28.9,,
4/01/1955,31.2,,
5/01/1955,31.5,,
6/01/1955,30.4,,
7/01/1955,30.3,,
8/01/1955,29.8,,
9/01/1955,32.4,,
10/01/1955,29.5,,
11/01/1955,29.8,,
12/01/1955,31.2,,
13/01/1955,28.5,,
14/01/1955,28.8,,
15/01/1955,28.5,,
16/01/1955,29.1,,
17/01/1955,29.5,,
18/01/1955,29.6,,
19/01/1955,29.6,,
20/01/1955,30,,
21/01/1955,30.1,,
22/01/1955,25.6,,
23/01/1955,29.2,,
24/01/1955,29.8,,
25/01/1955,29,,
26/01/1955,29.4,,
27/01/1955,29.6,,
28/01/1955,28.8,,
29/01/1955,26.5,,
30/01/1955,29.8,,
31/01/1955,28.9,,
1/02/1955,29.5,,
2/02/1955,31.3,,
3/02/1955,26.5,,
4/02/1955,29.3,,
5/02/1955,29,,
6/02/1955,29.6,,
7/02/1955,29.6,,
8/02/1955,29.6,,
9/02/1955,29.7,,
10/02/1955,29.7,,
11/02/1955,29.5,,
12/02/1955,29.6,,
13/02/1955,28.9,,
14/02/1955,29.3,,
15/02/1955,31.4,,
16/02/1955,33.6,,
17/02/1955,29.6,,
18/02/1955,28.8,,
19/02/1955,32.9,,
20/02/1955,26.1,,
21/02/1955,25.6,,
22/02/1955,29.3,,
23/02/1955,28.8,,
24/02/1955,29.2,,
25/02/1955,29.2,,
26/02/1955,30.2,,
27/02/1955,30.9,,
28/02/1955,30.9,,
1/03/1955,31,,
2/03/1955,30.8,,
3/03/1955,30,,
4/03/1955,31.5,,
5/03/1955,30.8,,
6/03/1955,28.4,,
7/03/1955,29.1,,
8/03/1955,27.9,,
9/03/1955,29.2,,
10/03/1955,28,,
11/03/1955,29.2,,
12/03/1955,29.1,,
13/03/1955,29.4,,
14/03/1955,29,,
15/03/1955,29,,
16/03/1955,29,,
17/03/1955,27.2,,
18/03/1955,26.8,,
19/03/1955,25.4,,
20/03/1955,26.8,,
21/03/1955,29,,
22/03/1955,26.4,,
23/03/1955,27.5,,
24/03/1955,27.6,,
25/03/1955,28.1,,
26/03/1955,27.5,,
27/03/1955,25,,
28/03/1955,25.8,,
29/03/1955,29.7,,
30/03/1955,29.1,,
31/03/1955,28.9,,
1/04/1955,28.3,,
2/04/1955,28.1,,
3/04/1955,28.2,,
4/04/1955,25.7,,
5/04/1955,23.7,,
6/04/1955,28.4,,
7/04/1955,27.4,,
8/04/1955,26.6,,
9/04/1955,27.3,,
10/04/1955,26.8,,
11/04/1955,26.4,,
12/04/1955,25.2,,
13/04/1955,27.4,,
14/04/1955,27.7,,
15/04/1955,27.5,,
16/04/1955,28.2,,
17/04/1955,27.3,,
18/04/1955,26.9,,
19/04/1955,28,,
20/04/1955,25,,
21/04/1955,24.4,,
22/04/1955,25.5,,
23/04/1955,25.3,,
24/04/1955,26,,
25/04/1955,26.6,,
26/04/1955,27.7,,
27/04/1955,20.3,,
28/04/1955,19.6,,
29/04/1955,23.9,,
30/04/1955,22.4,,
1/05/1955,25.6,,
2/05/1955,25.8,,
3/05/1955,25.1,,
4/05/1955,23.6,,
5/05/1955,23.7,,
6/05/1955,25.5,,
7/05/1955,22,,
8/05/1955,23.2,,
9/05/1955,24.3,,
10/05/1955,23.6,,
11/05/1955,20.8,,
12/05/1955,22.9,,
13/05/1955,27.3,,
14/05/1955,27.2,,
15/05/1955,26.8,,
16/05/1955,22.9,,
17/05/1955,16.7,,
18/05/1955,16.3,,
19/05/1955,17.8,,
20/05/1955,19.2,,
21/05/1955,17.7,,
22/05/1955,23.5,,
23/05/1955,20.7,,
24/05/1955,19.8,,
25/05/1955,19.3,,
26/05/1955,22,,
